customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST006733,Female,35,TS,Hyderabad,166932,2022-12-22,Silver,Android,Debit Card
CUST006734,Female,39,UP,Lucknow,449242,2019-05-27,Silver,Android,Cash on Delivery
CUST006735,Male,26,GJ,Surat,356342,2021-12-11,Platinum,Android,Debit Card
CUST006736,Female,26,KA,Bengaluru,797681,2022-08-07,Gold,Android,UPI
CUST006737,Female,32,TS,Hyderabad,544479,2021-01-20,Gold,Android,Wallet
CUST006738,Male,59,TS,Hyderabad,927281,2025-05-02,Bronze,Android,Wallet
CUST006739,Male,38,TS,Hyderabad,750733,2024-05-31,Bronze,Android,Net Banking
CUST006740,Male,44,MH,Nagpur,967429,2024-09-17,Bronze,Android,Debit Card
CUST006741,Male,38,RJ,Jaipur,241002,2023-12-29,Bronze,Android,Net Banking
CUST006742,Female,50,WB,Kolkata,546931,2022-08-21,Bronze,Android,Debit Card
CUST006743,Male,34,TN,Chennai,371804,2024-10-07,Bronze,Android,Wallet
CUST006744,Female,37,MP,Indore,317791,2020-12-21,Silver,Android,UPI
CUST006745,Female,68,DL,Delhi,907824,2023-10-03,Bronze,Android,Cash on Delivery
CUST006746,Male,59,DL,Delhi,666171,2019-05-26,Bronze,Web,Cash on Delivery
CUST006747,Male,61,MP,Indore,461183,2021-04-08,Bronze,Android,Net Banking
CUST006748,Male,41,MP,Indore,246707,2025-08-13,Gold,iPhone,Net Banking
CUST006749,Female,29,KA,Bengaluru,871022,2024-04-30,Silver,iPhone,Cash on Delivery
CUST006750,Male,68,TS,Hyderabad,952383,2024-03-11,Silver,iPhone,Credit Card
CUST006751,Female,50,TS,Hyderabad,296408,2025-10-20,Silver,Android,Debit Card
CUST006752,Female,64,DL,Delhi,284446,2019-08-06,Gold,Android,Debit Card
CUST006753,Female,69,MH,Mumbai,157469,2023-09-27,Bronze,Web,Net Banking
CUST006754,Female,46,KL,Kochi,135246,2025-09-24,Silver,Android,Cash on Delivery
CUST006755,Female,27,KL,Kochi,764550,2020-06-23,Bronze,Android,UPI
CUST006756,Male,60,MP,Bhopal,355531,2020-10-20,Silver,iPhone,Credit Card
CUST006757,Male,18,MH,Nagpur,533915,2022-11-11,Bronze,Android,Net Banking
CUST006758,Male,20,WB,Kolkata,143859,2022-04-05,Silver,Android,Debit Card
CUST006759,Female,45,MH,Nagpur,600887,2023-03-23,Bronze,iPhone,Debit Card
CUST006760,Male,60,UP,Lucknow,201875,2023-09-04,Bronze,Android,Wallet
CUST006761,Male,41,MH,Mumbai,404278,2020-12-18,Bronze,Android,Cash on Delivery
CUST006762,Male,21,KA,Bengaluru,816335,2024-08-24,Silver,Web,Net Banking
CUST006763,Male,49,MH,Mumbai,918828,2020-11-15,Platinum,Web,UPI
CUST006764,Male,35,TS,Hyderabad,257330,2021-09-16,Bronze,Web,Net Banking
CUST006765,Female,18,KL,Kochi,248998,2024-07-06,Platinum,Android,Debit Card
CUST006766,Female,38,UP,Lucknow,170843,2020-09-05,Bronze,Android,Cash on Delivery
CUST006767,Male,26,TS,Hyderabad,173713,2024-06-10,Gold,Android,Cash on Delivery
CUST006768,Male,20,MH,Mumbai,856571,2023-11-15,Bronze,Android,Cash on Delivery
CUST006769,Male,33,RJ,Jaipur,977701,2021-08-25,Bronze,Web,UPI
CUST006770,Male,39,MH,Mumbai,468182,2020-09-04,Silver,Android,Debit Card
CUST006771,Female,60,GJ,Surat,925055,2019-12-25,Silver,Android,UPI
CUST006772,Male,42,GJ,Surat,770094,2023-04-19,Platinum,Android,Net Banking
CUST006773,Male,63,WB,Kolkata,454046,2021-11-07,Bronze,Android,UPI
CUST006774,Male,57,MP,Indore,805780,2020-03-23,Bronze,Android,Net Banking
CUST006775,Female,60,MP,Bhopal,143527,2020-06-21,Bronze,Web,Credit Card
CUST006776,Female,29,KA,Bengaluru,840344,2021-05-12,Bronze,Android,Credit Card
CUST006777,Male,44,KL,Kochi,443813,2019-08-30,Silver,Android,Net Banking
CUST006778,Male,26,MH,Nagpur,441670,2022-07-26,Gold,Android,Wallet
CUST006779,Female,64,RJ,Jaipur,128964,2019-11-21,Silver,Android,Net Banking
CUST006780,Male,58,DL,Delhi,127152,2024-02-24,Bronze,Android,Net Banking
CUST006781,Male,69,RJ,Jaipur,578380,2020-04-19,Bronze,Web,Wallet
CUST006782,Male,21,WB,Kolkata,591772,2023-12-16,Bronze,Android,Cash on Delivery
CUST006783,Male,27,TN,Chennai,851726,2024-05-23,Silver,Android,Net Banking
CUST006784,Male,50,MH,Nagpur,345847,2025-04-30,Gold,Android,Wallet
CUST006785,Male,39,TS,Hyderabad,396421,2023-02-14,Silver,Android,UPI
CUST006786,Female,41,KL,Kochi,981988,2021-03-24,Silver,Android,Credit Card
CUST006787,Female,56,TN,Coimbatore,698982,2021-06-02,Silver,iPhone,Credit Card
CUST006788,Female,48,KA,Bengaluru,289007,2019-08-01,Silver,Web,Net Banking
CUST006789,Female,25,TS,Hyderabad,441218,2019-09-24,Bronze,Android,Debit Card
CUST006790,Female,62,KL,Kochi,829753,2019-05-13,Silver,Android,Cash on Delivery
CUST006791,Male,52,MP,Bhopal,657557,2019-01-13,Platinum,Android,UPI
CUST006792,Male,57,TN,Chennai,829058,2022-04-14,Bronze,Android,Net Banking
CUST006793,Male,60,MP,Bhopal,519321,2024-06-21,Silver,iPhone,Net Banking
CUST006794,Female,30,KA,Bengaluru,172493,2024-04-05,Bronze,Android,Cash on Delivery
CUST006795,Female,35,MH,Nagpur,695103,2025-02-08,Bronze,Android,Debit Card
CUST006796,Female,57,DL,Delhi,229390,2020-11-02,Gold,Android,UPI
CUST006797,Male,61,RJ,Jaipur,660171,2019-11-15,Bronze,Android,Wallet
CUST006798,Female,30,KL,Kochi,489660,2020-10-24,Bronze,Web,UPI
CUST006799,Female,29,KL,Kochi,190529,2019-06-22,Silver,Android,Debit Card
CUST006800,Female,18,RJ,Jaipur,458757,2022-01-18,Silver,Android,Cash on Delivery
CUST006801,Female,54,KA,Bengaluru,580852,2023-12-15,Gold,Android,Cash on Delivery
CUST006802,Male,33,RJ,Jaipur,934459,2024-01-10,Bronze,iPhone,Cash on Delivery
CUST006803,Male,29,KA,Bengaluru,118913,2023-11-18,Platinum,Android,Cash on Delivery
CUST006804,Female,21,KA,Bengaluru,911448,2023-07-05,Silver,Android,Net Banking
CUST006805,Male,42,DL,Delhi,999917,2024-01-11,Bronze,Android,Credit Card
CUST006806,Male,65,GJ,Surat,562304,2019-11-02,Bronze,Android,Cash on Delivery
CUST006807,Female,56,WB,Kolkata,367192,2022-10-09,Bronze,Android,UPI
CUST006808,Male,22,MH,Mumbai,194182,2023-02-25,Silver,iPhone,Cash on Delivery
CUST006809,Female,21,WB,Kolkata,672302,2025-07-30,Gold,iPhone,Debit Card
CUST006810,Female,18,DL,Delhi,877462,2025-03-01,Silver,Web,Net Banking
CUST006811,Male,28,TN,Coimbatore,428486,2020-09-27,Silver,Android,Credit Card
CUST006812,Male,53,MH,Nagpur,653886,2022-08-27,Bronze,iPhone,Credit Card
CUST006813,Male,25,MH,Nagpur,759465,2023-11-03,Gold,Android,Credit Card
CUST006814,Male,54,GJ,Ahmedabad,439660,2023-05-22,Gold,Android,Wallet
CUST006815,Male,23,TN,Coimbatore,127960,2022-02-01,Bronze,iPhone,Wallet
CUST006816,Female,62,MP,Bhopal,174725,2020-02-01,Bronze,Android,Debit Card
CUST006817,Female,23,TS,Hyderabad,816161,2024-05-08,Bronze,Android,UPI
CUST006818,Male,62,UP,Lucknow,306104,2021-08-12,Bronze,Android,Cash on Delivery
CUST006819,Male,38,DL,Delhi,501274,2019-07-07,Gold,Android,Credit Card
CUST006820,Male,55,DL,Delhi,991846,2020-09-02,Gold,iPhone,Credit Card
CUST006821,Female,51,GJ,Ahmedabad,957903,2025-07-12,Bronze,Android,Wallet
CUST006822,Male,34,MH,Mumbai,765514,2019-02-03,Silver,Android,Cash on Delivery
CUST006823,Male,67,MP,Indore,709453,2021-08-16,Silver,Android,UPI
CUST006824,Male,50,TS,Hyderabad,859265,2019-03-22,Gold,Android,Wallet
CUST006825,Female,19,TS,Hyderabad,412300,2019-02-06,Silver,Android,Wallet
CUST006826,Female,53,TN,Coimbatore,536122,2023-10-01,Gold,Web,Wallet
CUST006827,Other,28,MP,Indore,783156,2025-10-17,Silver,iPhone,Debit Card
CUST006828,Male,46,KA,Bengaluru,424415,2019-04-06,Bronze,Web,Cash on Delivery
CUST006829,Male,26,TS,Hyderabad,710052,2022-10-13,Platinum,Android,Cash on Delivery
CUST006830,Male,35,MH,Mumbai,294127,2023-06-18,Bronze,Android,Debit Card
CUST006831,Male,47,KL,Kochi,449135,2025-09-18,Bronze,Android,UPI
CUST006832,Female,23,UP,Lucknow,649393,2021-12-07,Platinum,Android,Debit Card
CUST006833,Male,51,TN,Chennai,632442,2020-11-11,Silver,Android,Net Banking
CUST006834,Female,22,UP,Lucknow,717470,2020-01-21,Gold,Android,Net Banking
CUST006835,Male,68,WB,Kolkata,183948,2021-11-19,Bronze,Web,Debit Card
CUST006836,Male,67,TN,Chennai,461901,2023-05-24,Silver,Android,Credit Card
CUST006837,Male,28,KA,Bengaluru,928160,2019-02-15,Bronze,iPhone,Credit Card
CUST006838,Female,48,GJ,Ahmedabad,623695,2024-09-01,Bronze,Android,Debit Card
CUST006839,Male,48,KA,Bengaluru,224965,2024-07-31,Bronze,Android,Credit Card
CUST006840,Female,39,MH,Pune,924113,2020-09-11,Bronze,Android,UPI
CUST006841,Female,37,GJ,Surat,748223,2021-07-21,Bronze,Android,Debit Card
CUST006842,Male,36,TS,Hyderabad,381990,2023-03-02,Gold,Android,Net Banking
CUST006843,Male,41,GJ,Surat,908774,2023-01-01,Silver,Android,Debit Card
CUST006844,Female,29,KA,Bengaluru,425724,2023-12-14,Bronze,Android,Debit Card
CUST006845,Male,38,TS,Hyderabad,638302,2024-12-02,Silver,Android,Net Banking
CUST006846,Male,38,MH,Nagpur,578342,2019-04-25,Silver,iPhone,Debit Card
CUST006847,Male,18,WB,Kolkata,661529,2023-01-16,Bronze,Android,Wallet
CUST006848,Male,61,UP,Lucknow,967195,2022-12-23,Silver,iPhone,Cash on Delivery
CUST006849,Male,20,DL,Delhi,427007,2019-08-26,Gold,Android,Debit Card
CUST006850,Female,53,WB,Kolkata,425753,2024-06-21,Silver,Android,Wallet
CUST006851,Male,28,KA,Bengaluru,687453,2021-01-09,Silver,Android,Wallet
CUST006852,Female,20,TN,Coimbatore,425411,2024-07-18,Gold,Android,UPI
CUST006853,Male,61,UP,Lucknow,562681,2023-08-11,Silver,Android,Cash on Delivery
CUST006854,Female,55,MH,Pune,828463,2022-02-20,Bronze,Android,Credit Card
CUST006855,Male,34,MH,Nagpur,203778,2020-10-05,Platinum,Android,Cash on Delivery
CUST006856,Female,47,GJ,Surat,117889,2024-03-28,Bronze,iPhone,Cash on Delivery
CUST006857,Female,68,DL,Delhi,489971,2023-04-09,Bronze,Web,Wallet
CUST006858,Male,45,WB,Kolkata,779969,2021-06-22,Silver,Android,Wallet
CUST006859,Female,51,GJ,Surat,329951,2022-01-06,Silver,Android,Cash on Delivery
CUST006860,Female,35,GJ,Surat,744018,2021-04-06,Bronze,iPhone,UPI
CUST006861,Female,24,RJ,Jaipur,142225,2021-08-13,Silver,Android,UPI
CUST006862,Female,69,TN,Chennai,453567,2021-12-14,Silver,Android,Cash on Delivery
CUST006863,Male,67,DL,Delhi,698060,2023-11-30,Bronze,Android,Credit Card
CUST006864,Male,33,TS,Hyderabad,819753,2023-10-25,Bronze,Android,Wallet
CUST006865,Male,35,TN,Chennai,251167,2024-04-22,Gold,Android,Cash on Delivery
CUST006866,Male,65,MH,Pune,171848,2019-08-16,Gold,Android,Credit Card
CUST006867,Female,56,MP,Indore,462243,2020-02-07,Bronze,Web,Debit Card
CUST006868,Male,22,UP,Lucknow,915596,2022-04-04,Gold,iPhone,UPI
CUST006869,Male,43,UP,Lucknow,118707,2024-09-11,Bronze,iPhone,Credit Card
CUST006870,Male,27,WB,Kolkata,958121,2023-08-28,Gold,Android,Wallet
CUST006871,Male,35,MP,Bhopal,778753,2025-01-07,Gold,iPhone,Credit Card
CUST006872,Female,46,KA,Bengaluru,851619,2022-07-27,Gold,Android,UPI
CUST006873,Male,64,TS,Hyderabad,219826,2020-08-07,Gold,Android,UPI
CUST006874,Female,26,DL,Delhi,576558,2022-11-08,Bronze,Android,UPI
CUST006875,Male,51,WB,Kolkata,666089,2023-11-06,Bronze,Android,Debit Card
CUST006876,Male,64,TS,Hyderabad,207195,2020-04-30,Platinum,Android,Credit Card
CUST006877,Female,49,KA,Bengaluru,565607,2021-06-11,Gold,Android,Credit Card
CUST006878,Male,47,KL,Kochi,898730,2019-02-14,Gold,Android,Wallet
CUST006879,Female,57,MH,Mumbai,978723,2025-03-04,Bronze,Android,Net Banking
CUST006880,Female,51,WB,Kolkata,927598,2020-10-06,Gold,Android,Net Banking
CUST006881,Female,19,GJ,Ahmedabad,383130,2024-07-09,Bronze,Android,Credit Card
CUST006882,Male,51,WB,Kolkata,501128,2022-09-06,Bronze,Web,Credit Card
CUST006883,Male,31,WB,Kolkata,441834,2024-10-27,Silver,iPhone,Wallet
CUST006884,Female,48,DL,Delhi,488580,2023-06-24,Platinum,Web,Net Banking
CUST006885,Male,26,WB,Kolkata,163721,2019-10-14,Bronze,Android,Net Banking
CUST006886,Male,48,MP,Indore,137513,2019-06-07,Silver,Android,UPI
CUST006887,Female,56,MH,Nagpur,452233,2024-12-22,Bronze,iPhone,UPI
CUST006888,Female,67,TN,Chennai,966838,2022-03-28,Gold,Android,Wallet
CUST006889,Male,45,WB,Kolkata,697205,2020-09-02,Bronze,Android,UPI
CUST006890,Female,47,MH,Mumbai,395166,2022-07-13,Silver,Android,Wallet
CUST006891,Male,62,TS,Hyderabad,609012,2024-12-05,Silver,Android,Credit Card
CUST006892,Male,45,DL,Delhi,871380,2023-06-12,Silver,iPhone,Credit Card
CUST006893,Male,44,DL,Delhi,490560,2022-03-14,Silver,Android,Credit Card
CUST006894,Male,23,TS,Hyderabad,681380,2021-12-14,Bronze,iPhone,Wallet
CUST006895,Female,58,TS,Hyderabad,820298,2024-10-03,Bronze,Web,Net Banking
CUST006896,Other,45,KA,Bengaluru,371964,2025-01-30,Silver,Android,Debit Card
CUST006897,Male,30,WB,Kolkata,146881,2024-07-29,Silver,Android,Credit Card
CUST006898,Female,47,WB,Kolkata,698402,2021-01-31,Silver,Android,Wallet
CUST006899,Male,39,GJ,Surat,942923,2019-04-25,Bronze,iPhone,Debit Card
CUST006900,Male,36,GJ,Surat,944454,2024-02-10,Bronze,Web,Credit Card
CUST006901,Female,43,UP,Lucknow,987532,2022-11-17,Bronze,iPhone,UPI
CUST006902,Male,48,MP,Bhopal,608107,2021-03-14,Platinum,Android,Cash on Delivery
CUST006903,Male,59,GJ,Ahmedabad,560626,2023-03-25,Bronze,Web,Cash on Delivery
CUST006904,Male,59,TS,Hyderabad,230424,2019-05-20,Silver,Android,Debit Card
CUST006905,Male,36,KA,Bengaluru,280513,2021-05-12,Bronze,Android,UPI
CUST006906,Male,56,TN,Chennai,960855,2024-10-14,Bronze,iPhone,Debit Card
CUST006907,Female,29,TS,Hyderabad,784822,2025-05-10,Bronze,Web,Debit Card
CUST006908,Female,63,TS,Hyderabad,866102,2025-06-24,Bronze,Web,UPI
CUST006909,Female,29,MP,Bhopal,443075,2019-07-13,Bronze,Android,Cash on Delivery
CUST006910,Female,51,KL,Kochi,644165,2021-05-31,Bronze,Web,Cash on Delivery
CUST006911,Male,48,DL,Delhi,599420,2024-12-27,Bronze,Android,Debit Card
CUST006912,Male,22,MP,Bhopal,439921,2023-06-21,Bronze,Web,Wallet
CUST006913,Male,61,WB,Kolkata,813936,2022-02-10,Bronze,Android,Cash on Delivery
CUST006914,Other,49,KA,Bengaluru,265093,2019-10-25,Gold,Android,Wallet
CUST006915,Female,67,KL,Kochi,521375,2020-07-06,Gold,Android,UPI
CUST006916,Male,27,RJ,Jaipur,438714,2022-09-04,Silver,Android,Debit Card
CUST006917,Female,30,TS,Hyderabad,296870,2023-11-28,Silver,Android,Net Banking
CUST006918,Female,41,DL,Delhi,811126,2023-01-26,Bronze,iPhone,Cash on Delivery
CUST006919,Male,64,TN,Coimbatore,935321,2022-08-20,Gold,Web,Wallet
CUST006920,Female,64,UP,Lucknow,624986,2023-07-13,Platinum,Android,Net Banking
CUST006921,Male,60,DL,Delhi,176926,2020-01-11,Bronze,Web,Debit Card
CUST006922,Female,22,MP,Bhopal,904394,2021-07-30,Bronze,Android,Net Banking
CUST006923,Male,66,WB,Kolkata,501792,2021-04-24,Silver,iPhone,Cash on Delivery
CUST006924,Female,57,KA,Bengaluru,343910,2020-12-25,Gold,iPhone,UPI
CUST006925,Male,33,MH,Pune,486423,2021-02-28,Silver,iPhone,Debit Card
CUST006926,Female,36,KL,Kochi,191936,2021-06-18,Silver,Web,Debit Card
CUST006927,Female,66,MP,Bhopal,549904,2022-06-10,Bronze,Android,Debit Card
CUST006928,Male,56,MP,Bhopal,924174,2022-12-13,Platinum,iPhone,Credit Card
CUST006929,Male,39,UP,Lucknow,512645,2021-04-10,Gold,Android,Wallet
CUST006930,Male,27,WB,Kolkata,800744,2024-01-17,Silver,Android,Debit Card
CUST006931,Male,38,RJ,Jaipur,262614,2021-05-01,Silver,Android,Wallet
CUST006932,Male,23,DL,Delhi,857306,2020-11-02,Gold,Android,Net Banking
CUST006933,Female,48,RJ,Jaipur,325880,2019-03-16,Gold,Android,Wallet
CUST006934,Female,58,TN,Coimbatore,880721,2020-02-21,Bronze,Web,Wallet
CUST006935,Male,35,TS,Hyderabad,587223,2025-01-07,Bronze,Android,UPI
CUST006936,Male,51,WB,Kolkata,608783,2022-12-14,Gold,iPhone,Wallet
CUST006937,Female,62,UP,Lucknow,132427,2019-06-05,Bronze,Web,Credit Card
CUST006938,Male,66,MP,Bhopal,625689,2024-11-09,Silver,Android,UPI
CUST006939,Male,24,KA,Bengaluru,377640,2022-01-19,Silver,Android,Debit Card
CUST006940,Male,37,TN,Chennai,216252,2020-04-05,Bronze,Android,Debit Card
CUST006941,Male,21,TS,Hyderabad,112252,2023-12-12,Silver,Web,Credit Card
CUST006942,Male,41,MH,Mumbai,888630,2020-05-12,Bronze,Android,Wallet
CUST006943,Female,53,TN,Chennai,384541,2021-03-07,Bronze,Android,Debit Card
CUST006944,Male,52,TN,Coimbatore,562219,2024-01-22,Bronze,Android,Net Banking
CUST006945,Male,42,KL,Kochi,386344,2024-08-18,Silver,Web,UPI
CUST006946,Female,26,TS,Hyderabad,328806,2023-06-21,Silver,Android,Net Banking
CUST006947,Male,67,WB,Kolkata,512008,2024-10-02,Silver,iPhone,Credit Card
CUST006948,Female,18,RJ,Jaipur,970200,2025-09-26,Bronze,Android,UPI
CUST006949,Male,63,KL,Kochi,742691,2021-12-19,Silver,Android,Credit Card
CUST006950,Male,59,KA,Bengaluru,782284,2019-06-26,Silver,Android,Debit Card
CUST006951,Male,68,UP,Lucknow,645160,2023-01-01,Bronze,Android,Debit Card
CUST006952,Female,42,DL,Delhi,786616,2022-01-04,Silver,Web,Net Banking
CUST006953,Male,23,TN,Coimbatore,915982,2024-12-20,Gold,iPhone,Debit Card
CUST006954,Female,67,TN,Coimbatore,687526,2020-06-08,Gold,Android,Net Banking
CUST006955,Female,19,RJ,Jaipur,116696,2025-05-31,Silver,Android,Net Banking
CUST006956,Female,23,GJ,Ahmedabad,892798,2023-05-07,Silver,Android,Wallet
CUST006957,Male,41,KL,Kochi,538643,2024-10-29,Gold,Android,Cash on Delivery
CUST006958,Male,27,TS,Hyderabad,543756,2023-02-10,Silver,Android,Wallet
CUST006959,Male,24,RJ,Jaipur,426324,2019-06-17,Bronze,Web,Debit Card
CUST006960,Male,20,TN,Coimbatore,479097,2019-04-20,Silver,Android,Debit Card
CUST006961,Male,54,MH,Mumbai,938002,2021-01-13,Bronze,Web,Net Banking
CUST006962,Male,66,RJ,Jaipur,451327,2019-04-30,Silver,Android,Credit Card
CUST006963,Female,62,RJ,Jaipur,451611,2020-03-27,Gold,Web,Wallet
CUST006964,Female,60,GJ,Surat,923495,2022-11-27,Gold,Android,Cash on Delivery
CUST006965,Female,42,MH,Mumbai,861131,2025-07-25,Platinum,iPhone,Net Banking
CUST006966,Female,68,MH,Nagpur,588692,2021-11-14,Bronze,Android,Debit Card
CUST006967,Male,23,MH,Nagpur,695677,2021-05-04,Gold,Web,UPI
CUST006968,Female,66,MH,Mumbai,659900,2019-03-12,Silver,Android,UPI
CUST006969,Male,68,MH,Mumbai,880121,2022-03-12,Silver,iPhone,Wallet
CUST006970,Female,28,WB,Kolkata,712193,2022-01-31,Bronze,Android,Credit Card
CUST006971,Female,25,UP,Lucknow,326520,2020-01-20,Bronze,Android,UPI
CUST006972,Male,64,MH,Nagpur,947403,2024-01-03,Bronze,Android,Cash on Delivery
CUST006973,Female,54,WB,Kolkata,348144,2021-03-06,Gold,Android,Cash on Delivery
CUST006974,Male,57,UP,Lucknow,953274,2024-05-25,Silver,Android,Cash on Delivery
CUST006975,Female,48,KA,Bengaluru,511092,2022-04-13,Silver,Android,UPI
CUST006976,Female,33,GJ,Ahmedabad,876364,2020-03-16,Bronze,Android,Credit Card
CUST006977,Male,34,GJ,Ahmedabad,499256,2020-12-08,Bronze,Android,Wallet
CUST006978,Male,43,MH,Mumbai,164865,2019-03-13,Gold,Android,Wallet
CUST006979,Female,66,TN,Coimbatore,615105,2024-12-20,Bronze,Android,Debit Card
CUST006980,Male,46,WB,Kolkata,721133,2021-01-24,Bronze,Android,Net Banking
CUST006981,Male,35,DL,Delhi,394482,2020-01-08,Gold,iPhone,Debit Card
CUST006982,Male,31,TN,Chennai,999570,2024-08-16,Bronze,Android,Credit Card
CUST006983,Female,28,UP,Lucknow,707391,2025-04-19,Silver,Android,Cash on Delivery
CUST006984,Male,33,MH,Nagpur,918919,2021-07-04,Silver,Web,UPI
CUST006985,Female,64,RJ,Jaipur,347109,2025-03-27,Bronze,Android,Net Banking
CUST006986,Female,59,MP,Bhopal,194981,2021-04-28,Bronze,Android,Wallet
CUST006987,Male,59,MP,Indore,683982,2021-04-29,Bronze,Android,UPI
CUST006988,Female,36,DL,Delhi,453656,2019-03-03,Silver,Android,Debit Card
CUST006989,Female,54,MH,Nagpur,398947,2024-08-18,Platinum,Android,Net Banking
CUST006990,Male,38,KL,Kochi,425279,2023-05-28,Gold,Android,Debit Card
CUST006991,Other,50,KA,Bengaluru,742028,2025-04-06,Silver,Android,UPI
CUST006992,Male,66,RJ,Jaipur,199169,2025-01-13,Silver,Android,Net Banking
CUST006993,Male,19,DL,Delhi,355086,2025-04-07,Bronze,Android,Cash on Delivery
CUST006994,Male,62,GJ,Surat,230770,2021-01-03,Silver,Android,Wallet
CUST006995,Female,21,UP,Lucknow,241777,2022-06-26,Silver,Android,Net Banking
CUST006996,Male,26,GJ,Surat,495058,2020-10-17,Bronze,Android,Net Banking
CUST006997,Male,43,DL,Delhi,547480,2021-12-07,Gold,Web,Credit Card
CUST006998,Female,24,UP,Lucknow,333983,2025-10-11,Bronze,Android,Wallet
CUST006999,Male,65,DL,Delhi,314236,2022-03-02,Silver,Web,Cash on Delivery
CUST007000,Male,31,TN,Chennai,286114,2020-10-06,Bronze,Android,Cash on Delivery
CUST007001,Female,21,RJ,Jaipur,477957,2021-04-14,Bronze,Android,Net Banking
CUST007002,Male,53,MH,Nagpur,259610,2022-01-05,Silver,Android,Net Banking
CUST007003,Female,41,MH,Nagpur,167586,2022-06-26,Silver,iPhone,Credit Card
CUST007004,Female,36,UP,Lucknow,666053,2024-01-11,Bronze,Android,Net Banking
CUST007005,Male,53,RJ,Jaipur,826140,2024-08-02,Bronze,Android,Credit Card
CUST007006,Male,41,MH,Pune,160329,2021-03-17,Bronze,Android,Credit Card
CUST007007,Male,45,DL,Delhi,663202,2023-09-18,Platinum,Android,Cash on Delivery
CUST007008,Female,18,DL,Delhi,865718,2023-09-01,Bronze,Android,Wallet
CUST007009,Female,19,MH,Nagpur,320868,2025-03-16,Silver,Android,Net Banking
CUST007010,Female,40,TS,Hyderabad,648377,2025-03-26,Bronze,Android,Debit Card
CUST007011,Female,19,KL,Kochi,476746,2020-05-14,Silver,Web,Cash on Delivery
CUST007012,Male,32,MP,Indore,666090,2025-03-07,Silver,Android,Wallet
CUST007013,Male,49,WB,Kolkata,936856,2022-09-20,Silver,iPhone,UPI
CUST007014,Female,36,MH,Mumbai,119650,2025-07-06,Silver,Android,Wallet
CUST007015,Male,42,WB,Kolkata,370008,2019-01-03,Bronze,Android,Credit Card
CUST007016,Female,20,DL,Delhi,310089,2024-03-07,Silver,Android,Net Banking
CUST007017,Male,43,GJ,Surat,330315,2020-09-28,Gold,Android,UPI
CUST007018,Female,43,GJ,Surat,162869,2025-06-26,Gold,Web,Debit Card
CUST007019,Male,30,UP,Lucknow,480630,2019-06-12,Platinum,Android,Wallet
CUST007020,Female,50,KA,Bengaluru,980772,2023-03-10,Silver,Android,Credit Card
CUST007021,Male,36,TN,Chennai,780092,2019-10-14,Bronze,Android,Net Banking
CUST007022,Male,39,TS,Hyderabad,544440,2025-10-20,Gold,Web,Debit Card
CUST007023,Male,44,GJ,Surat,520123,2024-07-19,Silver,Android,Wallet
CUST007024,Female,22,GJ,Ahmedabad,851718,2022-08-23,Silver,Android,Debit Card
CUST007025,Male,64,WB,Kolkata,486242,2022-03-17,Bronze,Android,Wallet
CUST007026,Female,38,DL,Delhi,349600,2024-01-02,Bronze,Android,Credit Card
CUST007027,Female,32,WB,Kolkata,495734,2022-12-28,Gold,Android,Debit Card
CUST007028,Male,33,RJ,Jaipur,296380,2025-06-21,Bronze,Android,Credit Card
CUST007029,Female,32,UP,Lucknow,512787,2022-05-10,Gold,Android,UPI
CUST007030,Female,38,GJ,Ahmedabad,674351,2023-07-07,Gold,Android,Debit Card
CUST007031,Male,49,MH,Nagpur,415809,2023-12-06,Bronze,iPhone,Debit Card
CUST007032,Female,57,WB,Kolkata,329110,2019-12-06,Gold,Android,Debit Card
CUST007033,Female,46,UP,Lucknow,246518,2021-05-09,Gold,iPhone,UPI
CUST007034,Female,67,WB,Kolkata,271966,2019-10-05,Gold,Android,Cash on Delivery
CUST007035,Female,35,TS,Hyderabad,480898,2019-02-04,Silver,Android,Wallet
CUST007036,Male,49,MP,Indore,900845,2021-06-10,Silver,Android,Debit Card
CUST007037,Female,28,DL,Delhi,516391,2023-07-20,Bronze,Android,Cash on Delivery
CUST007038,Female,38,TS,Hyderabad,648800,2020-06-29,Gold,Android,Net Banking
CUST007039,Female,52,MP,Bhopal,689974,2022-05-18,Silver,Android,Debit Card
CUST007040,Female,43,TN,Coimbatore,836081,2024-05-02,Silver,iPhone,Credit Card
CUST007041,Female,25,MH,Nagpur,866944,2020-03-04,Bronze,Android,Cash on Delivery
CUST007042,Male,62,KA,Bengaluru,419908,2022-01-10,Gold,Android,Wallet
CUST007043,Male,39,KA,Bengaluru,968039,2021-03-04,Silver,Android,Wallet
CUST007044,Female,62,TS,Hyderabad,717401,2024-05-30,Silver,Android,Debit Card
CUST007045,Female,52,DL,Delhi,299647,2024-03-09,Silver,Android,Wallet
CUST007046,Female,62,MP,Bhopal,470720,2020-01-27,Bronze,Android,Wallet
CUST007047,Male,58,TN,Chennai,982002,2022-05-16,Platinum,Android,UPI
CUST007048,Male,66,RJ,Jaipur,977169,2024-02-07,Bronze,Android,UPI
CUST007049,Male,43,UP,Lucknow,235491,2023-09-10,Platinum,Web,Cash on Delivery
CUST007050,Female,64,KL,Kochi,954655,2021-09-12,Silver,Android,Cash on Delivery
